Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
0	0.283	0.318	0.359	0.328	0.336	0.319	0.348	0.301	0.239	0.226	0.235	0.139
0.358611111	0.248	0.224	0.226	0.214	0.21	0.207	0.204	0.216	0.223	0.199	0.202	0.217
0.717222222	0.269	0.263	0.261	0.252	0.242	0.247	0.246	0.248	0.258	0.209	0.21	0.222
1.075833333	0.273	0.251	0.252	0.243	0.239	0.251	0.254	0.258	0.271	0.227	0.228	0.227
1.434444444	0.288	0.258	0.27	0.254	0.247	0.241	0.239	0.241	0.254	0.227	0.235	0.23
1.793333333	0.296	0.248	0.251	0.242	0.245	0.256	0.255	0.255	0.259	0.241	0.238	0.237
2.151944444	0.34	0.268	0.272	0.262	0.263	0.269	0.262	0.264	0.281	0.258	0.256	0.243
2.510555556	0.365	0.239	0.247	0.237	0.244	0.242	0.239	0.235	0.25	0.237	0.239	0.231
2.869166667	0.441	0.245	0.253	0.235	0.237	0.236	0.234	0.235	0.249	0.236	0.235	0.23
3.227777778	0.516	0.246	0.258	0.253	0.259	0.251	0.237	0.234	0.252	0.241	0.244	0.235
3.586388889	0.589	0.242	0.244	0.237	0.246	0.254	0.239	0.24	0.248	0.234	0.239	0.238
3.945	0.705	0.241	0.252	0.244	0.247	0.249	0.243	0.242	0.246	0.235	0.24	0.235
4.303888889	0.824	0.235	0.241	0.236	0.242	0.236	0.231	0.234	0.249	0.237	0.239	0.234
4.662222222	0.912	0.234	0.25	0.244	0.241	0.24	0.239	0.238	0.253	0.239	0.241	0.238
5.021111111	0.975	0.249	0.254	0.244	0.25	0.244	0.232	0.23	0.248	0.231	0.232	0.228
5.38	1.002	0.24	0.246	0.239	0.241	0.243	0.245	0.24	0.255	0.242	0.26	0.252
5.738611111	1.009	0.234	0.241	0.237	0.239	0.236	0.225	0.227	0.239	0.23	0.24	0.236
6.0975	1.004	0.256	0.251	0.235	0.233	0.256	0.236	0.232	0.242	0.229	0.233	0.23
6.456388889	1.028	0.248	0.249	0.243	0.238	0.254	0.237	0.235	0.254	0.241	0.239	0.237
6.815	1.038	0.236	0.244	0.24	0.239	0.252	0.24	0.236	0.26	0.246	0.236	0.234
7.173611111	1.043	0.247	0.259	0.255	0.251	0.269	0.26	0.243	0.268	0.256	0.25	0.243
7.5325	1.039	0.293	0.291	0.29	0.285	0.309	0.288	0.258	0.295	0.277	0.258	0.258
7.891111111	1.057	0.291	0.296	0.309	0.294	0.333	0.307	0.262	0.331	0.317	0.274	0.287
8.25	1.061	0.314	0.319	0.336	0.319	0.387	0.364	0.296	0.383	0.365	0.302	0.32
8.608611111	1.074	0.349	0.355	0.397	0.364	0.459	0.434	0.335	0.464	0.438	0.338	0.369
8.967222222	1.071	0.414	0.426	0.461	0.433	0.541	0.506	0.395	0.549	0.523	0.42	0.449
9.325833333	1.086	0.489	0.507	0.563	0.524	0.639	0.607	0.47	0.64	0.632	0.498	0.542
9.684166667	1.089	0.585	0.601	0.649	0.618	0.765	0.717	0.561	0.768	0.762	0.589	0.628
10.04333333	1.09	0.692	0.718	0.782	0.736	0.885	0.851	0.66	0.888	0.91	0.7	0.756
10.40194444	1.104	0.834	0.866	0.906	0.869	0.975	0.949	0.788	0.973	1.069	0.826	0.867
